student_id,name,gender,date_of_birth,department,admission_year,entrance_score_band
STU01188,Nithya Sharma,M,2003-09-03,ECE,2021,MEDIUM
STU01189,Diya Subramaniam,F,2006-11-02,ECE,2024,LOW
STU01190,Harini Reddy,M,2005-01-15,EEE,2023,LOW
STU01191,Mohan Sharma,M,2004-12-18,ECE,2022,HIGH
STU01192,Diya Raj,M,2003-08-06,ECE,2021,LOW
STU01193,Harini Murthy,M,2003-09-05,CSE,2021,MEDIUM
STU01194,Vihaan Nair,M,2003-08-29,CSE,2021,HIGH
STU01195,Nithya Iyer,M,2005-12-08,CSE,2023,HIGH
STU01196,Harini Sharma,M,2004-10-27,IT,2022,HIGH
STU01197,Krishna Krishnan,F,2003-03-16,CSE,2021,LOW
STU01198,Ananya Rao,F,2004-09-13,MECH,2022,LOW
STU01199,Suresh Nair,M,2003-09-28,CSE,2021,HIGH
STU01200,Aishwarya Nair,F,2003-02-20,ECE,2021,HIGH
STU00637,Karthik Murthy,M,2006-12-05,CSE,2024,MEDIUM
STU00684,Aishwarya Subramaniam,M,2004-09-03,CIVIL,2022,MEDIUM
STU01034,Sneha Pillai,M,2004-08-31,EEE,2022,HIGH
STU00191,Divya Sharma,F,2005-11-29,EEE,2023,MEDIUM
STU01084,Divya Krishnan,M,2005-02-11,MECH,2023,MEDIUM
STU00284,Aishwarya Menon,M,2003-08-23,ECE,2021,HIGH
STU00818,Lakshmi Krishnan,F,2003-10-05,IT,2021,HIGH
STU00315,Suresh Subramaniam,F,2003-01-15,IT,2021,HIGH
STU00538,Dinesh Iyer,M,2005-10-30,CIVIL,2023,MEDIUM
STU00665,Lakshmi Gupta,F,2004-08-02,IT,2022,HIGH
STU00240,Ishaan Das,F,2004-04-30,MECH,2022,HIGH
STU00136,Aditya Raj,M,2003-03-22,ECE,2021,HIGH
STU00336,Suresh Subramaniam,F,2005-09-17,IT,2023,LOW
STU00190,Rohan Menon,M,2005-11-09,IT,2023,HIGH
STU00839,Suresh Rao,F,2003-03-24,CSE,2021,MEDIUM
